smiles,label,docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,docking_score_ASE_1DB1,docking_score_AHB_1DB1,docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,docking_score_AdG_3KPZ
CCCN1CC=CC2OC34C=CCN(c5c(C)cccc5C)C(=O)C3N(CCCCCO)C(=O)C4C2C1=O,1,-71.91530333333334,-9.422196466666668,-30.82147966666667,-74.31131533333334,-3.0098378999999995,-8.824630333333333,-9.86269066666667,-30.699237,-79.72421766666669,-3.103915766666665
CCCN1CCC(NC(=O)Nc2ccc(F)c(C(=O)O)c2)C1,1,-88.9480083333333,-10.579058583333332,-24.00009083333333,-96.5101725,-4.938133083333334,-17.800691666666665,-11.841341666666665,-23.4382475,-100.91382166666666,-5.236450416666666
CCCNC(=O)CC(CN)N1CCN(C(C)(C)C)CC1,1,-94.1836588235294,-10.094867441176472,-27.05683852941177,-84.5295332352941,-4.489113441176472,-17.602661764705882,-10.522792,-26.39352735294118,-94.94161,-4.924504088235294
CCCNC(=O)CS(=O)C1CCCCC1=O,1,-78.95899830508478,-9.620622762711864,-21.747760847457627,-71.12083864406782,-4.225248220338981,-17.542810169491528,-8.880873152542375,-21.21506847457627,-81.09954322033902,-4.4379795084745775
CCCNC(=O)Nc1ccc2c(c1)Cc1cc(N(CCCl)CCCl)ccc1-2,1,-99.486467,-11.767588499999995,-29.04648660000001,-85.1928374,-5.69082162,-14.018443999999995,-11.407729139999995,-28.72023390000001,-87.483025,-5.067261059999999
CCCNC1CCCCC1CN1CC(C)C(C)C1,1,-84.09531428571428,-9.064446428571427,-26.003441428571428,-72.13146285714286,-5.8453994285714295,-19.91881428571429,-9.144011428571428,-25.57591142857143,-81.16782285714284,-5.961221
CCCNC1CN(CCCOC(C)(C)C)Sc2sc(S(N)(=O)=O)cc21,1,-89.33059999999998,-11.62862363,-25.2827029,-84.67053420000002,-2.8032132299999994,-19.747802,-11.9559707,-24.841453500000004,-93.90981969999996,-3.0148869199999995
CCCOc1cc(F)cc(CC(NC(C)=O)C(O)C2COC(OCC(C)(C)CF)C(C)N2)c1,1,-101.8653892857143,-9.809130285714286,-28.56536321428572,-69.42525535714286,-2.278800142857143,-17.910957142857143,-9.721483000000005,-27.76963821428572,-76.45737857142856,-2.5461321428571426
CCCOc1cc(F)ccc1NS(=O)(=O)CC1(C(=O)OC)CCCC1,1,-85.21331599999998,-9.72083138,-23.3175882,-76.80184639999997,-3.38144874,-17.40239600000001,-10.18213463,-22.56608610000001,-83.60936800000002,-3.74245752
CCCOc1cc(O)ccc1NC(=O)CCc1c(C)nc2c(C#N)cnn2c1C,1,-90.88056767676773,-10.780898363636362,-23.46047121212121,-85.55521828282833,-3.10488287878788,-18.14125555555556,-11.325626717171712,-22.959879595959592,-92.90360666666666,-3.073353323232324
CCCOc1ccc(CNC(Cc2cncc(F)c2)C(=O)O)c(C)c1,1,-98.384376,-11.480704799999998,-26.6786059,-93.14020740000002,-5.562058310000002,-17.786186999999995,-11.741471500000008,-26.4018499,-103.93373280000002,-6.064163510000002
CCCOc1ccc(CNCc2cccc(OCC(=O)O)c2)c(C)c1,1,-104.224191,-11.81333834999999,-28.279110899999992,-97.81384889999995,-5.2185526300000005,-17.237864999999992,-11.902883499999994,-27.71116669999999,-106.82975890000002,-5.52811292
CCCOc1ccccc1C=NNC(=O)CSc1nc2ccccc2[nH]1,1,-95.42700599999996,-9.87905217,-23.8196049,-85.62172960000002,-3.6731649700000006,-16.593435999999997,-10.619511230000002,-23.25981440000001,-93.3444026,-3.726495719999999
CCCOc1cn(-c2ccccc2)nc1C(=O)Nc1cccc(CCCO)c1,1,-94.184158,-9.512776269999996,-24.211174700000004,-78.57609089999997,-3.06753331,-18.39270700000001,-9.659833790000004,-23.795469699999995,-74.22598920000001,-2.9989719200000007
CCCSCC(NCC=Cc1ccc(Cl)cc1)C(=O)O,1,-107.29156000000008,-10.583864569999998,-24.523615100000008,-76.17072600000002,-6.135559479999999,-19.147586000000004,-11.174154539999996,-24.063547400000008,-80.9639094,-6.494384019999999
CCCSc1nc(Cl)c([N+](=O)[O-])c(NCc2cncnc2)n1,1,-76.47651899999998,-9.78779319,-19.7075292,-78.53244129999999,-3.6090560999999983,-14.449992000000009,-10.323217139999992,-19.009263300000004,-84.89539700000002,-3.794929499999999
CCCSc1nc(NC(C)CC(C)C)c2nnn(C3CC(C(N)=O)C(O)C3O)c2n1,1,-84.45611200000002,-11.263971269999995,-26.54605450000001,-85.8025064,-3.3310998700000014,-13.453321,-12.00243329,-25.713805699999995,-91.0467481,-3.1842064499999987
CCCc1c(NC(=O)N2CCCN(C)CC2)cnn1-c1ccccc1,1,-90.244407,-11.254529799999998,-28.9766024,-87.57807290000001,-4.915351069999998,-19.313037000000005,-11.217461840000004,-28.470054600000008,-95.0033853,-5.297560959999998
CCCc1cccc(CN(CCC(=O)O)Cc2cccc(Br)c2)n1,1,-99.737655,-10.28499819,-23.788335000000004,-79.22720519999999,-4.608963459999998,-16.714214000000002,-10.37582012,-23.1040256,-84.41766720000003,-4.803334859999999
CCCc1cccc(CN2CC(F)CC2C(=O)O)n1,1,-86.84540161290323,-9.529095306451612,-22.3061491935484,-80.33676806451611,-5.310471,-17.789262903225808,-9.71564241935484,-21.68050064516129,-91.21845338709672,-5.586109983870967
CCCc1ccccc1S(=O)(=O)Nc1c(C(=O)O)cccc1C(C)C,1,-76.54866399999995,-10.226576780000004,-22.98900890000001,-81.0147679,-3.950878920000001,-13.954753999999996,-9.964409520000004,-22.2839933,-84.40728980000002,-4.172736900000001
CCCn1c(=O)nc(O)c2c(C(=O)NC3CCCC3C#N)cc(C3CC3)nc21,1,-73.535653,-10.335513950000005,-26.112939399999995,-87.98974330000004,-3.6080892899999992,-10.342617199999998,-10.94265415,-25.733000399999995,-91.21443450000002,-3.625994519999998
CCCn1cc(CNC(C(=O)O)c2ccc(C(F)(F)F)cc2)c(C)n1,1,-93.003476,-11.64816659,-24.640392299999995,-91.7295062,-6.386212319999998,-15.269173999999996,-11.758620420000002,-24.0330676,-98.29245999999998,-6.860452229999997
CCCn1cc(NC(=O)N2CCN(c3ccccc3Cl)CC2)ccc1=O,1,-86.68255,-11.2692225,-28.43314,-90.3630225,-6.743064375,-18.1075125,-11.14087875,-28.286186250000004,-93.57247875000002,-6.460530125
CCCn1ccc(NS(=O)(=O)c2ccc(C(=O)O)c(F)c2)n1,1,-85.78485799999997,-11.6003996,-21.9878666,-92.7444668,-4.8862963000000015,-17.145210999999996,-11.252358390000005,-21.5221296,-99.1303999,-5.317426469999999
CCCn1nccc1CNC(CC(=O)O)c1ccc(OC)nc1,1,-85.71790100000003,-10.055812030000004,-22.5283257,-82.69748420000003,-3.7921803199999977,-15.874746999999996,-10.24425462,-21.8025437,-87.00573490000002,-3.999146179999999
CCN(C(=O)CN1CCC([NH3+])C(C)C1)c1ccccc1,1,-80.03154285714284,-10.593887666666667,-24.48559714285714,-82.5142945238095,-5.888822928571428,-14.728109523809527,-10.017611761904764,-23.880435,-90.7018933333333,-6.134621928571428
CCN(C(=O)OC(C)(C)C)C(C)CNC(=O)C(=O)Nc1cc(C(=O)OC)ccc1C,1,-97.69757058823532,-9.591310823529412,-25.92478764705883,-80.22551176470589,-2.899185882352941,-16.424799999999998,-10.503898470588236,-25.80974882352941,-85.82889764705884,-2.760020647058824
CCN(CC(=O)Nc1c(Cl)cccc1Cl)S(=O)(=O)C1CCS(=O)(=O)CC1,1,-88.82226764705881,-11.307736411764708,-22.853809117647057,-84.03037911764707,-3.7631931764705895,-17.433944117647062,-11.242380823529412,-21.889334117647056,-92.67106058823528,-3.991870029411764
CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)c(F)c2)c1N)C(F)(F)F)C(=O)c1ccccc1,1,-102.58734807692308,-12.127756192307697,-27.31692134615385,-96.6106175,-4.844958653846153,-9.583604615384614,-12.421635480769227,-26.359110961538462,-104.3995796153846,-5.168442480769231
CCN(CC)C(=O)C(C)N(C)CCC1CCNCC1,1,-81.64093199999999,-10.28501659,-25.4523637,-78.72984270000002,-5.138331879999999,-16.721265000000002,-10.216922430000002,-25.0414645,-84.0231721,-5.50401017
CCN(CC)C(=S)c1ccc(-c2c3ccc(=[N+](C)C)cc-3sc3cc(N(C)C)ccc23)s1,1,-53.594575,-10.037974833333331,-26.54577958333334,-64.37105541666666,-3.2327186666666665,-8.359905000000001,-9.8079865,-26.18734958333333,-65.05359791666667,-3.346435333333333
CCN(CC)C(C(=O)NCc1ccc(N2CCNCC2)c(F)c1)c1ccccc1,1,-101.04468000000004,-10.370019519999998,-28.271536800000003,-85.983862,-3.5905526000000005,-13.639420000000005,-11.5477052,-27.727524400000004,-90.2684856,-4.01083592
CCN(CC)C(C)CNC(=O)c1sc2cccc(F)c2c1C,1,-87.71253333333334,-10.38010686904762,-25.224724642857147,-85.91581059523806,-6.62464986904762,-18.55017023809524,-10.43983675,-24.67824083333333,-96.88488726190474,-6.790967000000002
CCN(CC)S(=O)(=O)c1c[nH]c(C(=O)NC(C)c2cc(OC)ccc2OC)c1,1,-95.66204285714284,-11.902962857142857,-26.49923142857143,-94.58753571428572,-2.766441857142858,-17.726557142857143,-12.170504285714289,-26.230777142857143,-94.35471428571428,-2.9061700000000004
CCN(CC)S(=O)(=O)c1ccc(NC2CC3(C2)CC3C(=O)O)c([N+](=O)[O-])c1,1,-91.18911800000004,-12.367051600000003,-26.630506099999995,-96.67352790000004,-5.55461246,-15.494836000000005,-12.3496309,-25.735358300000016,-102.74216439999996,-5.870993650000003
CCN(CC)c1ccc(CNC(C(=O)O)c2cn(C)nc2C)cc1F,1,-91.79762,-11.430859599999998,-26.08277540000001,-90.96716410000003,-5.77611566,-10.9302801,-11.515360000000005,-25.567197199999992,-95.0377192,-5.856503589999999
CCN(CN)S(=O)(=O)c1ccccc1,1,-74.46408214285714,-9.659710392857145,-17.683854285714286,-64.77841571428571,-4.128149785714285,-19.573632142857143,-9.186317928571428,-17.479002500000004,-70.63834285714286,-4.395284821428572
CCN(Cc1cc(-c2ccccc2Cl)on1)C(C)C(=O)O,1,-88.720352,-10.70283569,-23.14616010000001,-88.81777620000003,-5.970514470000001,-18.343287000000004,-10.626483599999998,-22.2094696,-98.59148250000004,-6.148030099999998
CCN(Cc1cc(NC)ccn1)c1ccc(F)cc1,1,-84.46713333333334,-9.500231083333334,-20.84807,-77.81172416666669,-6.386708875,-14.726775000000004,-9.502014541666666,-20.36637125,-82.77425250000002,-6.485050958333333
CCN(Cc1ccccc1N)CC1Cc2ccccc21,1,-90.42011999999998,-9.355679810000003,-22.8256132,-77.21422369999998,-6.99072681,-18.958978000000005,-9.589712199999996,-22.4362539,-82.7185699,-7.214130520000002
CCN(c1ccccc1)c1ccc(CNC(C)c2nc(C(=O)O)cs2)cc1,1,-101.95521600000004,-11.681685030000004,-25.03903529999999,-90.26462739999997,-4.739993329999999,-12.546400999999998,-11.931746469999998,-24.534099900000005,-96.48656080000003,-5.085607679999999
CCN1C(=O)C2C(NC3N(c4ccc(C)c(Cl)c4)CCCN23)N(C)C1=O,1,-83.50254999999999,-10.662212500000004,-25.074563125,-91.11198,-4.945354375,-18.370224999999994,-10.670689375,-24.7261275,-98.4573475,-5.1675081875
CCN1C(=O)OCC1Cc1cn(Cc2ccccc2)cn1,1,-90.88359259259258,-10.024833333333332,-23.628180740740728,-83.21633925925923,-6.840350666666664,-15.840829629629637,-9.96828272222222,-23.10999944444445,-88.80588851851853,-7.181509611111113
CCN1CCC2(c3cccc(OC)c3)Cc3[nH]c(C(=S)N(CC)CC)c(C)c3CC2C1,1,-83.59470000000002,-9.228897070000007,-28.0861647,-70.42649029999998,-2.46826381,-8.936859599999996,-10.21613996,-27.2355886,-78.46557750000002,-2.6575839199999995
CCN1CN(Cc2cccc(NC(=O)CCOC)c2)S(=O)(=O)N1CC,1,-96.9211295918367,-10.627586408163264,-25.64894357142857,-90.1814041836735,-3.2832615510204084,-18.16234897959184,-10.918170867346944,-24.99058030612245,-98.88738091836736,-3.6146395612244886
CCNC(=O)N1CCC(NC(=O)N2CCCOCC2C)C1,1,-76.3544430232558,-10.177547709302326,-25.44054139534884,-87.57597639534892,-4.6779522558139535,-17.66211744186046,-10.57288237209302,-24.8537623255814,-97.33436709302325,-4.8630165000000005
CCNC(=O)NC(=O)C(C)OC(=O)C(OC)c1ccc(Br)s1,1,-88.61103035714285,-8.892010232142855,-21.603948928571423,-79.35956392857143,-3.2577256964285715,-16.24343035714286,-10.018167964285713,-20.995050535714284,-88.3645617857143,-3.4691543392857143
CCNC(C)(CC(C)N(C)C1CCCN(C)C1)C(=O)O,1,-88.2638606060606,-10.012193363636364,-25.508370606060605,-82.91754272727272,-4.322885363636363,-19.453342424242425,-10.219989393939397,-24.79164606060606,-89.73802242424244,-4.479057848484848
CCNC(C)(CC(C)N1CC(C)OCC1C)C(=O)OC,1,-86.11336666666666,-9.210205190476191,-23.888704285714287,-78.90290476190475,-4.429561761904763,-19.50356666666666,-9.636054095238093,-22.93615476190476,-89.97562476190477,-4.42977
CCNC(C)C(CC)c1cc2n[nH]c(=O)n2c(C)n1,1,-84.70734202898547,-9.425978,-21.70929637681159,-83.63428608695651,-4.263236217391302,-19.11899565217392,-9.88504850724638,-20.906748260869566,-89.19687884057974,-4.556678260869563
CCNC(CC(C)C)c1cc(C)c(Br)cc1C,1,-77.82721549295775,-9.220665295774648,-20.26285661971831,-63.08451295774648,-5.854241732394365,-19.179054929577468,-9.249693549295776,-19.87694661971832,-67.42605859154929,-5.979524028169013
CCNC(Cc1ccn(C2CCCC2)n1)c1ccccn1,1,-95.72825900000004,-9.526999000000002,-24.6677624,-78.04270259999993,-5.505977170000001,-16.945048999999994,-9.67575366,-24.25586769999999,-85.09436829999999,-5.749123150000003
CCNC(c1ccc(Cl)cc1)c1ccc(SC)cc1,1,-82.7350457142857,-9.153372714285714,-20.761829142857145,-70.18721314285715,-6.642052428571428,-16.686574285714286,-9.375206999999998,-20.058673142857145,-70.18773371428571,-6.894766085714285
CCNC(c1ccn(Cc2ccccc2C)c1)C(C)C,1,-88.33166499999999,-9.28324451,-23.89241080000001,-75.63003309999998,-6.598971459999999,-16.942587,-9.612359209999996,-23.2363518,-82.10215400000003,-6.834990210000001
CCNC1CC2CCC(C1)N2c1cc(C)cc(C#N)c1,1,-78.141664,-9.86736772,-23.6003836,-83.09853840000001,-6.789550920000003,-19.965928,-10.441644480000004,-23.4032704,-92.23160959999998,-7.166197519999997
CCNCC1C(C)NNC1c1cccc(OCCC(C)C)c1,1,-90.879284,-10.546637230000002,-26.35103910000001,-77.1617647,-4.963151079999999,-19.216034,-10.593708309999997,-25.69003290000001,-85.38093790000005,-5.27649597
CCNCC1CCN(C(C)C(C)CC)C1,1,-78.76030099999998,-8.691978889999998,-24.923043400000005,-68.68525790000004,-5.34986645,-19.830937,-8.947308009999997,-24.721261599999995,-77.29806510000002,-5.646931939999999
CCNCc1cc(S(=O)(=O)N(C)CCCN(C)C)c(Br)o1,1,-94.91200399999998,-10.203030209999996,-24.24950100000001,-74.93781120000001,-3.882220140000001,-19.087176,-10.28761711,-23.769194800000008,-84.2497859,-4.3131162700000045
CCNc1ncc(CN2CCC3NNC(c4cccc5ccccc45)C3C2)cn1,1,-97.52485,-11.87925625,-29.2390675,-97.21337875,-5.033639625,-16.23515,-12.622632499999998,-28.74745125,-110.42490875,-5.891188125
CCOC(O)=C([N+]#N)C(O)(c1ccccc1)c1ccc(C)cc1,1,-79.25975555555554,-9.929245944444444,-20.796044444444444,-70.83608555555556,-4.946357333333334,-17.925700000000006,-10.176338333333334,-20.42283,-79.93586111111111,-5.6272790000000015
CCOC=C(C(=O)O)c1cccc2ccc(C#CC(C)C)cc12,1,-82.929875,-10.049763010000005,-21.806846499999992,-76.71285419999998,-4.8213598000000015,-12.402886999999998,-10.120252600000004,-20.9785824,-80.13604890000002,-5.35693816
CCOC(=O)C=CC(C)=Cc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,1,-94.000673,-9.932195789999998,-21.8585454,-75.98752730000002,-3.4454265500000014,-8.130732899999996,-10.385863090000004,-20.938194700000004,-85.37777990000002,-3.9421207500000026
CCOC(=O)C(C)(C)n1cc(NC(=O)c2cc(Cl)nc(C3CC3)c2)cn1,1,-95.61099500000002,-9.92310194,-25.9499349,-86.761581,-3.90004963,-17.42611200000001,-10.51563479,-25.209448000000005,-93.435115,-3.9852370100000014
CCOC(=O)C(C)(CC(C)SC1CCCCC1)NC1CC1,1,-88.359957,-9.2891884,-25.6599456,-69.5833363,-4.835314790000001,-18.93631300000001,-9.43911743,-25.235666299999995,-76.0835002,-5.3886347999999975
CCOC(=O)C(C)NC(=O)c1ccc(NC(=O)NCC(C)OC)cc1F,1,-96.93573,-10.987723,-28.529251,-94.767485,-3.4014312,-16.687679999999997,-10.423749099999998,-27.763322,-100.83082199999998,-3.2602722
CCOC(=O)C1=C(COCCN)N=C(C)C(=C(O)OC)C1c1ccccc1Cl,1,-70.184226,-9.544935280000004,-21.179104800000005,-70.93661690000003,-2.56154817,-16.913335000000007,-10.08604572,-20.8143603,-78.25809240000005,-2.81963131
CCOC(=O)C1=C(c2ccccc2)N=C(S)NC1c1cc([N+](=O)[O-])ccc1OC,1,-62.75515714285714,-10.539816428571427,-22.792607857142865,-82.37864714285716,-3.075420714285715,-7.899609999999997,-10.611148642857144,-22.48141928571429,-89.75716571428572,-3.307325142857143
CCOC(=O)C1CCCN(C2NC(=O)C3C(NC(=O)CC3C(=O)Nc3cccc(C)c3)N2)C1,1,-91.1301285714286,-10.844134285714285,-29.801804285714287,-91.00863285714289,-2.7645569999999995,-18.82660000000001,-11.269346428571426,-28.90782142857143,-99.77776571428568,-2.480035
CCOC(=O)CC(=O)NC(CO)CC1CCCO1,1,-88.31446600000002,-9.756437520000002,-22.997798100000004,-78.43771069999997,-3.92308835,-16.184780999999994,-9.543865500000004,-22.49055299999999,-83.65945659999993,-4.165711710000001
CCOC(=O)CCC(NC(=O)c1ccc(NCc2ccc3nc(N)nc(N)c3c2C)cc1)C(=O)OCC,1,-97.7987409090909,-9.902995909090912,-27.67850727272727,-83.16606499999997,-2.4481257272727275,-13.797731818181818,-9.142700363636363,-26.883793181818174,-83.87388954545455,-2.632499213636363
CCOC(=O)CN(C)P(=O)(OCC1(N=[N+]=[N-])OC(n2ccc(=O)[nH]c2=O)C(O)C1O)Oc1ccccc1,1,-91.71668,-9.87250559,-24.71073620000001,-83.11079209999997,-3.428912749999999,-16.630193,-9.777444159999998,-23.868546099999985,-90.10366150000002,-3.3889625699999995
CCOC(=O)N1CCC(NC(=O)c2ccc(OC)c(CN3CC(=O)N4CCCC4C3=O)c2)CC1,1,-105.5109,-11.603281153846153,-31.70485076923077,-88.7034676923077,-3.4065348461538467,-17.00882307692308,-12.105136923076923,-31.51547230769231,-105.89806692307693,-3.646787
CCOC(=O)c1[nH]c(C)c(C(=O)NC)c1C,1,-75.40305744680848,-9.053396000000005,-20.100878510638296,-76.01072276595747,-4.0682454042553164,-15.675885106382983,-8.927506212765957,-19.98021659574469,-82.75670553191489,-4.272309297872341
CCOC(=O)c1ccc(NC(=O)COc2cccc3ccc(N4CCCCCC4)nc23)cc1,1,-111.6153703703704,-9.537940703703702,-27.66497296296296,-73.94988444444445,-3.0286655185185185,-17.666607407407405,-9.97394785185185,-27.18656074074073,-78.58228037037041,-2.973116037037037
CCOC(=O)c1ccc2c(c1)nc(C(Cl)=Cc1cc(C(=O)O)co1)n2CC,1,-87.31998210526312,-11.62914129473684,-24.10001021052631,-93.5176916842105,-5.900496273684211,-13.38258421052631,-12.021715999999996,-23.39879884210525,-103.71043210526314,-6.3288359684210524
CCOC(=O)c1cccc(NC(=O)OCCOC(=O)NCCCS(C)=O)c1,1,-106.58485357142858,-10.451940053571429,-23.76152017857144,-82.96662089285716,-3.2716834285714285,-18.737316071428573,-10.711991178571427,-23.07180250000001,-90.49922660714287,-3.4135445000000004
CCOC(C)OC(C(C)OCC)C(CO)(CO)CO,1,-67.522961,-9.346972140000002,-21.98000230000001,-69.74660089999999,-2.8394611700000003,-19.538233000000005,-9.52536697,-21.66525759999999,-76.80705289999995,-3.0155127600000005
CCOC(CN)COC1CCCC(CC)C1,1,-78.57419250000002,-9.455622149999998,-24.460798500000006,-72.96384425000002,-5.0081778250000015,-19.92366,-9.673692749999995,-23.864679,-80.52759175,-5.104258175
CCOC(CNC(=O)c1ccccc1Nc1ccc2c(C=Cc3ccccn3)n[nH]c2c1)OCC,1,-117.93363000000004,-10.740562750000002,-28.68043650000001,-86.27347680000003,-2.7496248600000013,-18.111111,-11.38123291,-27.98519840000001,-89.55811939999998,-2.543215861
CCOC1CC(C(=O)N(c2ccccc2O)S(=O)(=O)C(C)C)N2Cc3ccccc3N=C12,1,-74.20207666666667,-9.826182133333331,-24.11604366666667,-78.5910423333333,-3.2554712333333327,-12.540043333333331,-10.474097533333332,-23.53077566666667,-91.05705966666667,-3.0588527
CCOC1CC(CO)(NC(=O)NC(c2nccn2C)C2CC2)C1(C)C,1,-84.27022899999999,-10.449943849999991,-26.311784799999995,-89.21237629999996,-3.48178825,-15.412035000000005,-10.63090075,-25.958180500000008,-96.28818879999996,-3.73399453
CCOC1CC(N)C1NC(=O)Nc1ccccc1Cl,1,-79.82102916666666,-10.240107708333332,-22.20219375,-78.57820666666666,-4.638274208333333,-18.515179166666663,-10.161300666666664,-21.75216375,-86.33179083333332,-4.844232208333334
CCOCC(C#N)(CNC(=O)OC(C)(C)C)N(C(=O)OC(C)(C)C)c1ccc(F)cc1,1,-73.55156899999997,-8.870693350000002,-24.006876100000003,-68.63750399999999,-2.609718709999999,-9.771145799999998,-9.545592630000003,-23.2985689,-72.77332660000003,-2.75510544
CCOCC(O)CN(CCOC)C(C)COC,1,-80.00563000000005,-9.75137515,-22.636134,-70.87110739999997,-2.95805598,-19.685964,-9.89412509,-22.195619099999995,-76.20713889999998,-3.27948112
CCOCC1CCCN(C(=O)C(=O)Nc2ccc([N+](=O)[O-])cc2Cl)C1,1,-80.902,-11.224361666666669,-24.89653333333333,-86.01443166666668,-5.4956413333333325,-15.196783333333334,-11.349526666666668,-24.647765000000003,-95.90536333333334,-6.0788210000000005
CCOCC1CCCN(C(C(=O)O)c2cccc(F)c2)C1,1,-88.26890000000004,-10.34707982857143,-23.800420857142853,-79.50987057142856,-5.363302600000002,-18.22084285714286,-10.529675771428574,-23.497653142857143,-86.02880400000001,-5.841044314285715
CCOP(=O)(OCC)C1C(C#N)=C(N)Oc2ccc([N+](=O)[O-])cc21,1,-79.04744827586204,-10.2238365,-19.508712413793106,-77.26865551724137,-3.902667293103448,-19.799370689655174,-10.426709431034476,-19.2035951724138,-81.89459465517241,-3.9519286379310334
CCOc1cc(C(=O)NC2CC2c2ccccc2)ccc1OC,1,-83.16112700000002,-10.260936180000002,-23.248605600000005,-85.60885989999998,-4.658648249999999,-13.694688400000004,-10.561387809999996,-22.815114300000005,-94.3015993,-5.074690720000001
CCOc1cc(Cl)ccc1C(=O)NCCC1CC2CCC1O2,1,-86.91305454545454,-10.049319045454547,-24.37224681818181,-84.0761781818182,-5.2405396363636365,-17.80626363636364,-9.983451818181818,-23.595995909090902,-91.42560363636365,-5.346316000000001
CCOc1cc2c(cc1CNCCS(=O)(=O)NCC1CCC1)OC(C)C2,1,-103.67533100000004,-11.683673919999997,-28.624571799999995,-86.11605020000003,-3.68190674,-18.802323,-11.895733930000008,-27.90632279999999,-95.07914840000004,-3.91416652
CCOc1ccc(-n2nnc3nc(Nc4ccn(CCCC5CCNCC5)n4)ncc32)cc1,1,-110.12056,-13.289088699999995,-30.761994099999995,-106.88315740000002,-3.378139259999999,-18.327077,-13.2325285,-29.93816049999998,-103.39158960000005,-3.178704919
CCOc1ccc(C=NNCc2ccc(Cl)c(Cl)c2)c(O)c1,1,-97.69016565656564,-11.206236666666666,-24.447450101010087,-89.45074707070705,-6.210223050505054,-17.881475757575753,-11.488516666666667,-24.23625141414141,-94.95135474747477,-6.404899979797977
CCOc1ccc(C(=O)NC2CC(NCc3nncn3C)C2)cc1,1,-94.025096,-11.656896360000005,-27.6204228,-97.47646129999995,-5.078296249999998,-16.881578399999995,-11.854352099999998,-27.36017,-104.65730439999996,-5.129177779999999
CCOc1ccc(C2C(c3cccc(OC)c3OC)=C(O)C(=O)N2c2cccc(C(=O)OC)c2)cc1,1,-64.72191400000001,-9.33043242,-24.7429999,-71.58007380000001,-2.816773030000001,-11.1875776,-9.02966078,-24.350886799999994,-72.1607995,-2.9771603699999987
CCOc1ccc(C=O)cc1C(C)CC,1,-73.674575,-8.740674400000001,-18.275317,-64.179517,-4.827985325,-19.130665,-8.405685000000002,-18.04974375,-70.78014675,-5.115242800000002
CCOc1ccc(CC(C)C(=O)Nc2cc(Br)ccc2OC)cc1,1,-93.89082075471696,-10.491186245283016,-24.4511096226415,-80.2804354716981,-4.605326981132079,-18.66920754716981,-10.572369924528306,-23.67916490566037,-88.36879886792454,-4.997987226415097
CCOc1ccc(NC(=O)NCc2ccc(S(=O)(=O)NCC3CCCO3)cc2)cc1Cl,1,-110.67177999999998,-11.224337060000003,-28.7079622,-85.0516801,-2.521178887,-17.599743999999994,-11.141466690000009,-28.071103099999995,-86.87375060000002,-2.4170220980000003
CCOc1cccc(C(C)NCc2cc(Br)cc(OC)c2O)c1,1,-92.52440500000006,-10.95650507,-23.8280342,-81.30958770000002,-4.62718404,-18.484134999999995,-10.989371359999994,-23.275002800000006,-87.92739599999999,-5.023986339999999
